policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
N=1,8,11.268433571,9.222891,11.345,2.122109,27.773079,-26.906165688932813,-6.884925234932817,21.896366,-27.435122,4.319494,21.896366,137.359253,128.660858,132.127548,-2.3408734482858296,0.3808111478855915,1.90491392264426,2.3408734482858296,0.3808111478855915,1.90491392264426,5.464692,0.142993,3.615207,n,0.024058,0.204117,35.366577,2.388139
N=1,9,12.268433571,25.458023,11.345,-14.113023,32.092003,-31.17098506364484,-7.63324808065912,21.582422,-30.43187,10.188134,21.582422,60.576756,51.571983,55.093254,-3.909989884717333,1.418690736582431,2.9077091826995574,3.909989884717333,1.418690736582431,2.9077091826995574,15.144492,1.977462,8.336065,n,0.028195,0.32092,38.674252,2.403903
N=1,10,13.268433571,50.517975,11.345,-39.172975,37.447491,-37.44138588167319,0.6761397091492292,22.077814,-34.246201,15.149662,22.077814,39.270012,30.456614,34.034096,-5.464895784188757,2.7451250567035514,3.784416788428042,5.464895784188757,2.7451250567035514,3.784416788428042,29.301674,7.360292,13.856008,n,0.018516,0.334035,43.471191,3.334222
N=1,11,14.268433571,66.425125,11.345,-55.080124999999995,43.81263,-43.61485813526531,4.1582058729267874,23.082823,-38.665031,20.6049,23.082823,38.743286,29.146027,32.77924,-6.211838219246931,3.8166367670744097,4.03171181500956,6.211838219246931,3.8166367670744097,4.03171181500956,37.262714,14.037928,15.124485,n,0.025444,0.353497,49.521343,4.405087
N=1,12,15.268433571,83.470001,11.345,-72.125001,51.804783,-51.31649713563371,7.095943414247426,25.016731,-44.82127,25.976702,25.016731,40.98003,29.950079,33.497337,-7.001611704815186,4.7466261346828,4.322404607301575,7.001611704815186,4.7466261346828,4.322404607301575,46.179253,21.049887,16.240868,n,0.038491,0.386422,57.528881,5.169317
N=1,13,16.268434525,114.596138,11.345,-103.251138,62.601482,-62.50180375616546,3.531288261702972,27.543394,-53.678806,32.210732,27.543394,42.343567,30.845779,33.602947,-8.249148600884087,5.799662522714657,4.751478529136674,8.249148600884087,5.799662522714657,4.751478529136674,64.043037,31.428919,19.124182,n,0.036721,0.405699,68.392868,5.410413
N=1,14,17.268434525,138.972458,11.345,-127.62745799999999,71.572197,-71.57094565068495,0.422750258180173,28.43915,-59.566071,39.679493,28.43915,43.780182,32.102783,33.689156,-9.002438713787177,7.003171676064369,4.899723203433226,9.002438713787177,7.003171676064369,4.899723203433226,74.906883,44.461349,19.604223,n,0.042153,0.423768,77.01535,6.124987
N=1,15,18.268434525,157.587158,11.345,-146.242158,80.58522,-80.494023514921,3.8327821441877603,30.17911,-66.914597,44.904507,30.17911,47.071018,34.332371,34.107132,-9.753131309453785,7.663691856987517,5.167539762062321,9.753131309453785,7.663691856987517,5.167539762062321,85.924149,51.335094,20.327917,n,0.043711,0.386511,86.050896,6.094242
N=1,16,19.268434525,146.582199,11.345,-135.237199,90.984589,-90.98028428039075,0.8849767875252041,32.444847,-75.471581,50.815704,32.444847,61.340775,47.741539,43.763359,-9.636266858211055,7.354442202234013,4.904451072874904,9.636266858211055,7.354442202234013,4.904451072874904,83.132454,45.714783,17.734964,n,0.038312,0.290721,96.596397,6.325116
N=1,17,20.268434525,109.692307,11.345,-98.347307,102.001404,-101.9411974544173,-3.5042376561007202,34.408646,-84.086411,57.738747,34.408646,99.396744,84.883514,75.19503,-8.434119247944382,6.266942064945527,3.9680123461060965,8.434119247944382,6.266942064945527,3.9680123461060965,64.509102,33.313828,11.869368,n,0.035703,0.247956,107.648697,6.735997
