timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
0.000000000,1,1,1,13.888859,0.000001,0.000000,13.888859,0.000001,0.000000,0.000000000e+00,-1.788139343e-07,-5.494118938e-09,-0.000001,-0.000000,0.000001,6.876405716e+00,8.993001899e-10,2.469271183e+00,2.500000000e-01,1.000000000e+00,7.126405716e+00,8.993001899e-10,3.469271183e+00,1.403231919e-01,-3.637440349e-11,2.882449627e-01,3.469271898e+00,7.126404762e+00,2.054149866e+00,2.265476354e-13,2.264427659e-13,1.048629237e-16,0.140344,0.288259,0.288259,0.002882,0.059370,0.000721,1.782555104e-09,3.850244342e-12,-5.497837255e-11,1.783406867e-09,1.782825052e-07,-1.934438387e-09,-5.494118938e-09,1.783776185e-07,1.318689463e-10,-5.818714954e-10,3.770943380e-08,3.771415180e-08,5.100358469e-10,-0.030001,13.888824,0.000000,13.888857,-0.030000,13.888824,13.888857,-0.999998,-0.002160,0.000000,0.000000,0.000000,1.000000,1.063030624e+01,1.732241750e+00,1.732050814e-02,1.732050814e-02,3.231104091e-02,9.999999776e-03,1.000150800e+00,1.000145793e+00,1.000079513e+00,1.063027668e+01,1.498682857e+00,1.498532947e-02,1.498532947e-02,1.028838474e-02,1.000003237e-02,9.985918999e-01,8.612630367e-01,7.088190317e-01,-2.956390381e-05,-2.335588932e-01,-2.335178666e-03,-2.202265710e-02,3.259629011e-08,-1.558899879e-03,-1.388827562e-01,-2.912604809e-01,13.888889
0.010000001,2,2,1,13.888686,0.000001,0.000000,13.888686,0.000001,0.000000,0.000000000e+00,-8.568167686e-08,-2.455745829e-09,-0.000001,-0.000000,0.000001,2.415717244e-01,-1.291253466e-05,7.121202946e-01,2.500000000e-01,1.000000000e+00,4.915717244e-01,-1.291253466e-05,1.712120295e+00,2.034291029e+00,1.534229523e-05,5.840710998e-01,4.915717244e-01,1.712120295e+00,3.482951164e+00,2.819212745e-12,2.819080689e-12,1.322076288e-16,0.071768,0.168379,0.168379,0.002357,0.030215,0.005264,1.345337730e-09,7.475282893e-11,-3.537134127e-11,1.347877143e-09,8.448475342e-08,3.172612395e-09,-2.455743831e-09,8.457995904e-08,1.850465225e-09,-2.719811876e-10,1.778448500e-08,1.788256476e-08,7.088889475e-09,-0.059996,13.888556,0.000000,13.888685,-0.059996,13.888556,13.888685,-0.999991,-0.004320,0.000000,0.000000,-0.000000,1.000000,4.948059559e+00,1.499067187e+00,2.333652228e-02,2.333652228e-02,1.029230747e-02,1.600168273e-02,9.976200461e-01,8.633862138e-01,7.059981823e-01,4.948051929e+00,1.475152373e+00,2.303048410e-02,2.303048410e-02,9.840668179e-03,1.600149088e-02,9.964917302e-01,8.607577682e-01,6.564500928e-01,-7.629394531e-06,-2.391481400e-02,-3.060381860e-04,-4.516392946e-04,-1.918524504e-07,-1.128315926e-03,-2.628445625e-03,-4.954808950e-02,13.888889
0.020000001,3,3,1,13.888652,0.000001,0.000000,13.888652,0.000001,0.000000,0.000000000e+00,-5.215406418e-08,-8.663185724e-10,-0.000001,-0.000000,0.000001,1.234934330e-01,-1.890963904e-05,4.165060520e-01,2.500000000e-01,1.000000000e+00,3.734934330e-01,-1.890963904e-05,1.416506052e+00,2.677423239e+00,3.574224320e-05,7.059623599e-01,3.734934330e-01,1.416506052e+00,3.792586327e+00,2.830503843e-12,2.830449850e-12,5.417180354e-17,0.048866,0.118878,0.118878,0.002851,0.020285,0.010213,1.284014894e-09,2.169204538e-10,-2.472680914e-11,1.302443930e-09,5.024326555e-08,7.179170147e-09,-8.663189610e-10,5.076097764e-08,3.138080684e-09,-1.198825345e-10,1.042840303e-08,1.089098323e-08,1.201214150e-08,-0.089981,13.888361,0.000000,13.888653,-0.089981,13.888361,13.888653,-0.999979,-0.006479,0.000000,0.000000,-0.000000,1.000000,4.948614120e+00,1.475782871e+00,3.777360171e-02,3.777360171e-02,9.847250767e-03,2.600681782e-02,9.951758385e-01,8.631388545e-01,6.532198191e-01,4.948605537e+00,1.466353297e+00,3.755985945e-02,3.755985945e-02,9.682718664e-03,2.600607276e-02,9.943866134e-01,8.621174693e-01,6.325767636e-01,-8.583068848e-06,-9.429574013e-03,-2.137422562e-04,-1.645321026e-04,-7.450580597e-07,-7.892251015e-04,-1.021385193e-03,-2.064305544e-02,13.888889
0.030000001,4,4,1,13.888620,0.000001,0.000000,13.888620,0.000001,0.000000,0.000000000e+00,-2.235174179e-08,-3.413971328e-10,-0.000001,-0.000000,0.000001,8.359056711e-02,-2.488118480e-05,2.948262691e-01,2.500000000e-01,1.000000000e+00,3.335905671e-01,-2.488118480e-05,1.294826269e+00,2.997686386e+00,5.760308704e-05,7.723043561e-01,3.335905671e-01,1.294826269e+00,3.881483555e+00,1.408480645e-12,1.408452348e-12,2.844942133e-17,0.037922,0.091813,0.091813,0.003117,0.015305,0.015129,8.983255806e-10,3.036322027e-10,-1.864245043e-11,9.484348862e-10,2.599359306e-08,7.703159888e-09,-3.413973548e-10,2.711313662e-08,3.101117585e-09,-7.166108679e-11,5.245322399e-09,6.093888061e-09,1.186344090e-08,-0.119946,13.888103,0.000000,13.888620,-0.119946,13.888103,13.888620,-0.999963,-0.008636,0.000000,0.000000,-0.000000,1.000000,4.949435711e+00,1.467218757e+00,5.222544447e-02,5.222544447e-02,9.691936895e-03,3.601669520e-02,9.929908514e-01,8.647269011e-01,6.292287707e-01,4.949426174e+00,1.462148190e+00,5.206029490e-02,5.206029490e-02,9.603010491e-03,3.601474687e-02,9.923325777e-01,8.641016483e-01,6.178565621e-01,-9.536743164e-06,-5.070567131e-03,-1.651495695e-04,-8.892640471e-05,-1.948326826e-06,-6.582736969e-04,-6.252527237e-04,-1.137220860e-02,13.888888
0.040000003,5,5,1,13.888588,0.000001,0.000000,13.888588,0.000001,0.000000,0.000000000e+00,-2.980232239e-08,1.164988106e-10,-0.000001,-0.000000,0.000001,6.386411190e-02,-3.079469025e-05,2.286980152e-01,2.500000000e-01,1.000000000e+00,3.138641119e-01,-3.079469025e-05,1.228698015e+00,3.186092377e+00,7.985259435e-05,8.138696551e-01,3.138640821e-01,1.228698015e+00,3.914745569e+00,2.632455235e-12,2.632439189e-12,1.646719731e-17,0.031981,0.074721,0.074721,0.003279,0.012336,0.019967,1.237581704e-09,6.883477677e-10,-1.434929085e-11,1.416205153e-09,2.906959296e-08,1.404518102e-08,1.164971453e-10,3.228501200e-08,5.431949113e-09,-6.284939236e-11,5.606583642e-09,7.806651325e-09,2.076338745e-08,-0.149885,13.887779,0.000000,13.888588,-0.149885,13.887779,13.888588,-0.999942,-0.010792,0.000000,0.000000,-0.000000,1.000000,4.950524330e+00,1.463248610e+00,6.669083238e-02,6.669083238e-02,9.614864364e-03,4.603226110e-02,9.909443855e-01,8.669314384e-01,6.144840717e-01,4.950514317e+00,1.460048914e+00,6.655504555e-02,6.655504555e-02,9.554704651e-03,4.602821171e-02,9.903361201e-01,8.664512038e-01,6.072604656e-01,-1.001358032e-05,-3.199696541e-03,-1.357868314e-04,-6.015971303e-05,-4.049390554e-06,-6.082653999e-04,-4.802346230e-04,-7.223606110e-03,13.888888
0.050000001,6,6,1,13.888556,0.000001,-0.000000,13.888556,0.000001,-0.000000,0.000000000e+00,-2.980232239e-08,1.221981627e-09,-0.000001,0.000000,0.000001,5.237370729e-02,-3.660822404e-05,1.873464584e-01,2.500000000e-01,1.000000000e+00,3.023737073e-01,-3.660822404e-05,1.187346458e+00,3.307165861e+00,1.019664196e-04,8.422141671e-01,3.023737371e-01,1.187346339e+00,3.926750898e+00,4.467745618e-12,4.467713526e-12,3.223051354e-17,0.028686,0.062922,0.062922,0.003383,0.010388,0.024677,1.644360093e-09,1.336645239e-09,2.118603556e-11,2.119195486e-09,3.334122312e-08,2.276792976e-08,1.221982071e-09,4.039194224e-08,8.593120882e-09,-8.366782961e-12,6.036838140e-09,1.050167686e-08,3.281367356e-08,-0.179790,13.887392,0.000000,13.888556,-0.179790,13.887392,13.888556,-0.999916,-0.012945,0.000000,0.000000,-0.000000,1.000000,4.951879978e+00,1.461383820e+00,8.117153496e-02,8.117153496e-02,9.569187649e-03,5.605412647e-02,9.889925718e-01,8.694962263e-01,6.039041281e-01,4.951869488e+00,1.459143639e+00,8.105456084e-02,8.105456084e-02,9.521110915e-03,5.604686588e-02,9.883904457e-01,8.690726757e-01,5.988993049e-01,-1.049041748e-05,-2.240180969e-03,-1.169741154e-04,-4.807673395e-05,-7.260590792e-06,-6.021261215e-04,-4.235506058e-04,-5.004823208e-03,13.888890
0.060000002,7,7,1,13.888525,0.000001,0.000000,13.888525,0.000001,0.000000,0.000000000e+00,-2.980232239e-08,7.591864915e-10,-0.000001,-0.000000,0.000001,4.508298635e-02,-4.227602039e-05,1.592152119e-01,2.500000000e-01,1.000000000e+00,2.950829864e-01,-4.227602039e-05,1.159215212e+00,3.388877392e+00,1.235907257e-04,8.626525998e-01,2.950829864e-01,1.159215212e+00,3.928437948e+00,3.377904076e-12,3.377891716e-12,1.236405721e-17,0.029203,0.054265,0.054265,0.003450,0.009031,0.029203,1.474892430e-09,1.609435807e-09,-1.348245300e-11,2.183065062e-09,2.695743540e-08,2.346131645e-08,7.591859363e-10,3.574511354e-08,8.743752389e-09,-8.251652139e-11,4.508182716e-09,9.837872739e-09,3.335729915e-08,-0.209654,13.886941,0.000000,13.888523,-0.209654,13.886941,13.888523,-0.999886,-0.015095,0.000000,0.000000,-0.000000,1.000000,4.953503132e+00,1.460712552e+00,9.566966444e-02,9.566966444e-02,9.538215585e-03,6.608261168e-02,9.871100783e-01,8.723275661e-01,5.955803394e-01,4.953492641e+00,1.459017158e+00,9.556481987e-02,9.556481987e-02,9.494611062e-03,6.607086957e-02,9.864839911e-01,8.719181418e-01,5.919023156e-01,-1.049041748e-05,-1.695394516e-03,-1.048445702e-04,-4.360452294e-05,-1.174211502e-05,-6.260871887e-04,-4.094243050e-04,-3.678023815e-03,13.888888
0.070000000,8,8,1,13.888492,0.000002,0.000000,13.888492,0.000002,0.000000,0.000000000e+00,-4.470348358e-08,2.320938108e-09,-0.000002,-0.000000,0.000002,4.024136066e-02,-4.774384433e-05,1.389880180e-01,2.500000000e-01,1.000000000e+00,2.902413607e-01,-4.774384433e-05,1.138988018e+00,3.445408344e+00,1.444238587e-04,8.779723644e-01,2.902413309e-01,1.138988018e+00,3.924279213e+00,1.332996560e-11,1.332995953e-11,5.717722616e-18,0.033486,0.047622,0.047622,0.003490,0.010056,0.033486,3.055389497e-09,4.205056303e-09,-1.221618813e-11,5.197889230e-09,5.190851127e-08,5.360728750e-08,2.320936998e-09,7.465668972e-08,1.977863029e-08,-1.677011446e-10,7.916203693e-09,2.130466292e-08,7.536119995e-08,-0.239468,13.886427,0.000000,13.888492,-0.239468,13.886427,13.888492,-0.999851,-0.017242,0.000000,0.000000,-0.000000,1.000000,4.955394268e+00,1.460818887e+00,1.101872846e-01,1.101872846e-01,9.514323436e-03,7.611780614e-02,9.852765203e-01,8.753777742e-01,5.886322260e-01,4.955382824e+00,1.459451795e+00,1.100899354e-01,1.100899354e-01,9.471180849e-03,7.610026747e-02,9.846059680e-01,8.749579787e-01,5.858119726e-01,-1.144409180e-05,-1.367092133e-03,-9.734928608e-05,-4.314258695e-05,-1.753866673e-05,-6.705522537e-04,-4.197955132e-04,-2.820253372e-03,13.888889
0.080000006,9,9,1,13.888459,0.000003,0.000000,13.888459,0.000003,0.000000,0.000000000e+00,-8.940696716e-08,4.896659078e-09,-0.000003,-0.000000,0.000003,3.695768118e-02,-5.296111340e-05,1.238777637e-01,2.500000000e-01,1.000000000e+00,2.869576812e-01,-5.296111340e-05,1.123877764e+00,3.484834433e+00,1.642177813e-04,8.897764683e-01,2.869576514e-01,1.123877883e+00,3.916528702e+00,3.610188537e-11,3.610188537e-11,1.122668966e-18,0.037466,0.042346,0.042346,0.003509,0.011267,0.037466,5.296448169e-09,8.739626800e-09,-1.625403978e-11,1.021928142e-08,8.539301177e-08,9.896879760e-08,4.896655081e-09,1.308081323e-07,3.626517397e-08,-3.213682931e-10,1.178095754e-08,3.813210014e-08,1.379844150e-07,-0.269226,13.885850,0.000000,13.888459,-0.269226,13.885850,13.888459,-0.999812,-0.019385,0.000000,0.000000,-0.000000,1.000000,4.957552433e+00,1.461484551e+00,1.247264147e-01,1.247264147e-01,9.493488818e-03,8.615970612e-02,9.834753275e-01,8.786161542e-01,5.825978518e-01,4.957540989e+00,1.460321903e+00,1.246330366e-01,1.246330366e-01,9.448546916e-03,8.613501489e-02,9.827451110e-01,8.781691790e-01,5.803643465e-01,-1.144409180e-05,-1.162648201e-03,-9.337812662e-05,-4.494190216e-05,-2.469122410e-05,-7.302165031e-04,-4.469752312e-04,-2.233505249e-03,13.888889
0.090000004,10,10,1,13.888428,0.000003,-0.000000,13.888428,0.000003,0.000000,0.000000000e+00,-8.940696716e-08,6.241892336e-09,-0.000003,0.000000,0.000003,3.472453356e-02,-5.788530689e-05,1.122794151e-01,2.500000000e-01,1.000000000e+00,2.847245336e-01,-5.788530689e-05,1.112279415e+00,3.512166500e+00,1.827803644e-04,8.990546465e-01,2.847245634e-01,1.112279296e+00,3.906509876e+00,3.983200922e-11,3.983200922e-11,7.191650934e-19,0.041087,0.038037,0.038037,0.003511,0.012377,0.041087,5.910910428e-09,1.122107030e-08,-2.035714132e-11,1.268273220e-08,9.162700820e-08,1.142953536e-07,6.241884343e-09,1.466216162e-07,4.168031964e-08,-3.956519001e-10,1.139975314e-08,4.321296032e-08,1.583365190e-07,-0.298919,13.885211,0.000000,13.888428,-0.298919,13.885211,13.888428,-0.999768,-0.021523,0.000000,0.000000,-0.000000,1.000000,4.959979534e+00,1.462584138e+00,1.392889768e-01,1.392889768e-01,9.473429061e-03,9.620822966e-02,9.816938043e-01,8.820186257e-01,5.772099495e-01,4.959967136e+00,1.461548924e+00,1.391968876e-01,1.391968876e-01,9.425433353e-03,9.617520869e-02,9.808933139e-01,8.815312386e-01,5.753951669e-01,-1.239776611e-05,-1.035213470e-03,-9.208917618e-05,-4.799570888e-05,-3.302097321e-05,-8.004903793e-04,-4.873871803e-04,-1.814782619e-03,13.888888
